id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1191767,Szondi belvárosi duplex lakás,6515191,Mária,,VI. kerület,47.50872,19.0608,Entire home/apt,34901,3,97,2025-08-13,0.67,1,310,3,MA19015268
1210375,Vibrant and Artful Apartment With Secret Balcony,6610258,Rita,,V. kerület,47.49177,19.05644,Entire home/apt,13763,2,618,2025-08-23,4.18,2,248,77,MA21029383
1211553,Caesar Budapest Apartman,6613272,Alexandra,,V. kerület,47.51188,19.05092,Entire home/apt,21774,3,15,2025-08-19,0.11,3,103,1,MA19014744
1211741,Casa Lara - Cozy Retreat Near Buda Castle,6613272,Alexandra,,II. kerület,47.508650484055465,19.034265407369343,Entire home/apt,21391,3,50,2025-08-12,0.38,3,270,3,MA20000875
1212888,"Chic studio, breathtaking view",9299991,Zsuzsi,,II. kerület,47.51265,19.03287,Entire home/apt,,2,143,2021-09-15,0.96,1,0,0,MA19020737
1229785,Free bikes / Pro Big Kitchen / Central / AC / Wifi,429770,Anna,,V. kerület,47.51061,19.05293,Entire home/apt,33922,3,317,2025-07-30,2.16,1,106,24,EG19022903
1231279,You will love this place! Central & Gorgeous,59651,Andras,,VI. kerület,47.5056,19.05896,Entire home/apt,24538,4,408,2025-08-21,2.90,1,105,40,EG20003922
1261932,Castle district great location,6872740,Oscar,,I. kerület,47.49974,19.02603,Entire home/apt,16563,2,113,2024-09-26,0.77,1,32,3,
1266211,Sunlit forest in the city center,6892971,Aron & Eva,,VI. kerület,47.50171,19.0594,Entire home/apt,13119,2,453,2025-06-29,3.07,1,65,12,MA19005354
1280195,Little Panther Apartment+free wine,6966181,Iván,,VII. kerület,47.50044,19.06776,Entire home/apt,25487,3,104,2025-05-04,0.71,3,88,1,
1283159,Magic garden apartment A/C +2 bikes,6980691,Monika And Viktor,,VI. kerület,47.50624,19.06366,Entire home/apt,396141,80,432,2022-03-10,2.96,1,365,0,MA19018540
1287104,"Akacia Apartment, free inside parking, 2BR, garden",7000193,Sinkó,,XIV. kerület,47.516964,19.121611,Entire home/apt,49145,3,11,2023-07-22,0.08,1,363,0,MA19006699
1320929,3 bedroom/ 2 bathroom+balcony suite at Opera House,2850,Janos,,VI. kerület,47.50089,19.05972,Entire home/apt,74088,1,121,2025-04-21,0.85,3,222,6,MA19013341
1321812,Parliament alkotmany apartment,7176041,Delfina,,V. kerület,47.50652,19.05052,Entire home/apt,31315,3,28,2025-08-05,0.23,1,352,3,
1338024,centREsidence-lovely studio flat-cool neighborhood,139143,Janka,,VIII. kerület,47.49315,19.0738,Entire home/apt,16208,2,496,2025-08-03,3.36,1,352,45,EG20006519
1344349,CHAMP's Inn,7293050,Gergo,,VI. kerület,47.50968,19.06664,Entire home/apt,14941,2,353,2025-08-13,3.11,3,11,36,MA23427671
1372376,"Stunning 150m2 art nouveau,   concert  grand piano",7234573,Stephen,,V. kerület,47.49582,19.05782,Entire home/apt,40429,3,612,2025-08-24,4.45,2,260,52,MA20005975
1385510,Middle of the City!!!,7497258,Tamás,,XIII. kerület,47.5117,19.05517,Entire home/apt,20373,2,642,2025-08-10,4.38,2,45,48,
1429682,"Welcome to Budapest  Arty Loft, 82 sqm flat!",101727633,Erik,,VIII. kerület,47.48765,19.06997,Entire home/apt,24462,3,210,2025-04-27,1.43,4,0,14,MA21027891
1443835,Hello Leo Apartment just for you,7505074,Leó,,VI. kerület,47.50645,19.05632,Entire home/apt,22637,3,248,2025-08-21,1.69,2,329,33,
1447090,Balzac Jungle,7505074,Leó,,XIII. kerület,47.5156,19.05192,Entire home/apt,19807,3,90,2025-08-23,1.88,2,345,15,
1449834,Lovely flat green garden 1 Budapest,6180423,László,,II. kerület,47.52645,19.03734,Entire home/apt,18520,1,352,2025-08-07,2.42,6,168,35,
1453752,BudaFlats Apartment for 4 Delux,7797949,Tamás,,I. kerület,47.492439,19.046289,Entire home/apt,38933,2,43,2023-09-25,0.30,5,141,0,
1459875,TOP Wohnung im Herzen Budapest´s,7168050,Markus,,VIII. kerület,47.49158,19.07596,Entire home/apt,25865,3,48,2025-08-06,0.35,2,331,1,
1493271,Central Cozy Apt (with AC) - La Stella di Budapest,7958135,István,,VII. kerület,47.5020866394043,19.070528030395508,Entire home/apt,17317,2,80,2025-08-01,0.55,1,165,8,MA20004081
1511055,Fantastic view apartment,8067334,Daniel,,I. kerület,47.49382,19.04279,Entire home/apt,39331,3,302,2025-08-12,2.18,2,318,28,MA19013046
1523492,Charming  Downtown Budapest Studio,8129660,Veronica,,VI. kerület,47.50066,19.05942,Entire home/apt,27352,2,0,,,1,83,0,
1532900,Budapest Boutique Apartment 140 sqm - ELEVATOR -,8175912,Frank,,VIII. kerület,47.49233,19.0706,Entire home/apt,32597,2,30,2024-07-22,0.21,4,365,0,MA19021652
1548175,Trendy quiet flat at Corvin Mall free garage,7221135,Eva,,IX. kerület,47.48346,19.07363,Entire home/apt,29932,1,46,2024-12-15,1.57,2,166,3,MA23058052
1553975,"Basilica View, Balcony, Ac, Sat!",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,39623,1,808,2025-08-04,5.55,4,205,52,
1569367,New York Café Apartment Budapest,8345636,Tibor,,VII. kerület,47.501269354067695,19.071088446841035,Entire home/apt,20176,1,434,2025-08-20,2.98,2,223,18,MA19019628
1584845,Grandiose 3Bed&3Bath overlooking palace,3349351,Hajnal,,V. kerület,47.49122,19.05819,Entire home/apt,69495,2,86,2025-07-25,0.63,5,257,8,EG19015721
1584902,"Zonaflat - Callas Opera, free wi-fi",8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,92697,7,6,2025-08-04,0.05,3,111,1,MA22034473
1584965,Zonaflat - Lazar Opera,8443840,Dario,,VI. kerület,47.50248,19.05656,Entire home/apt,38029,4,4,2024-07-22,0.04,3,164,0,EG20008012
1584983,Zonaflat - Shakespeare Opera,8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,38783,4,4,2024-07-15,0.07,3,175,0,MA22034474
1601299,"Romantic flat in beautiful, quiet Downtown area",1134121,Andrew,,V. kerület,47.49123,19.0561,Entire home/apt,21087,3,351,2025-05-11,2.45,4,278,2,MA19003294
1625369,"Royal House: Experience of Style in Pest, with A/C",8602058,Roberto,,IX. kerület,47.48733,19.06297,Entire home/apt,30408,3,137,2025-08-04,1.26,3,319,7,MA21003232
1631010,Studio apartment along the Danube,8667047,Imre,,IX. kerület,47.48044,19.06654,Entire home/apt,23684,2,3,2022-03-16,0.02,1,99,0,EG19005532
1632190,Da Vinci eco-apartment in Budapest,8671783,Zsuzsanna,,VIII. kerület,47.48988,19.07932,Entire home/apt,11884,2,86,2024-09-01,0.62,1,0,1,
1640562,Budapest XIV zugló.,8377462,Julcsy,,XIV. kerület,47.50919,19.09919,Entire home/apt,,4,2,2021-11-02,0.01,2,0,0,
1643464,Central city apartment,8723447,Katalin,,VIII. kerület,47.49517,19.06376,Entire home/apt,15538,3,241,2025-08-25,1.74,1,162,59,
1657501,Home away from home -city center,4210222,Kitti,,VII. kerület,47.49738,19.06012,Entire home/apt,18817,4,549,2025-06-17,3.77,1,184,24,MA19019473
1670882,"Sunny, Lovely ap in the citycentre with A/C",2731072,Henriett,,XIII. kerület,47.51539,19.04888,Entire home/apt,23412,1,99,2025-08-12,0.68,3,56,3,EG19006437
1678067,Luxury Beige & Brown Apartment,8877789,Maja,,VI. kerület,47.514397,19.068213,Entire home/apt,20186,4,605,2025-08-22,4.33,2,188,57,MA19004639
1720763,"❤Basilica view★SAFE DOWNTOWN,Sat Tv, Free cofee",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,30203,1,479,2025-08-16,3.31,4,339,31,
1738902,Parliament Studio,9156994,Pál,,V. kerület,47.50964,19.04617,Entire home/apt,12428,1,183,2025-08-23,1.31,2,242,23,
1741997,Spacious Apartment Inner City - Váci Utca,1446342,Schoen,,V. kerület,47.49334,19.05295,Entire home/apt,25299,3,127,2025-08-06,0.89,1,313,11,
1765513,Family Large 3 Bedrooms flat at Basilica,3652048,Krisztina,,VI. kerület,47.50372,19.05648,Entire home/apt,38030,1,0,,,1,365,0,
1767274,"Absolutely central, very spacious - RS7 Apartment",8746047,Zoltan,,VII. kerület,47.49728,19.05771,Entire home/apt,22194,3,538,2025-08-23,3.77,3,227,50,MA19004312
1767972,"Top Comfort 70m², 2 bedroom apt 15 min to downtown",9283551,Marianna,,XIV. kerület,47.51275491019472,19.120211452245712,Entire home/apt,30430,3,38,2025-08-17,1.47,1,191,18,MA23060503
1779940,Royal Apartment,9156994,Pál,,V. kerület,47.49357,19.05626,Entire home/apt,12530,1,218,2025-08-10,1.56,2,235,37,
1784416,Stylish Classical Ap. Real Center - AC & FIREPLACE,9365668,Adam,,VI. kerület,47.49995,19.05664,Entire home/apt,26089,2,664,2025-08-24,4.86,28,61,75,MA19020600
1793147,"Centrallly, yet quiet area, w. high ceilings!",3153978,Steven,,VII. kerület,47.50568,19.06991,Entire home/apt,10831,2,195,2025-08-09,1.76,2,11,19,
1796061,Best location! Center of city center!,2946354,Agnes&Geri,,V. kerület,47.5015,19.05059,Entire home/apt,16190,1,293,2025-08-24,2.03,1,24,29,MA22044782
1800362,Studio near universities with view in 5th district,1655202,Kornélia,,V. kerület,47.49066,19.05944,Entire home/apt,15620,3,130,2025-08-04,0.92,2,31,4,MA20007392
1824312,"Budapest, nice flat to rent :-)",9548908,Dóra,,XIV. kerület,47.50989,19.12694,Entire home/apt,,3,83,2025-08-03,0.60,2,316,4,
1824613,Budapest nice flat to rent,9548908,Dóra,,XIV. kerület,47.50929,19.1289,Entire home/apt,16472,3,26,2025-05-31,0.19,2,316,1,
1876002,Smile-Inn Apartment Budapest,9771653,Eszter,,VIII. kerület,47.4965934753418,19.073665618896484,Entire home/apt,43010,3,121,2025-08-04,0.84,1,258,5,EG19015294
1884306,SILENT & SUNNY in the Center with A/C,9385208,Kata & Viktor,,VI. kerület,47.50393,19.06614,Entire home/apt,23789,4,487,2025-08-12,3.52,4,76,55,EG19012986
1905336,Studio 1. WIFI,4331006,Klara,,I. kerület,47.50653,19.03413,Entire home/apt,22637,3,73,2025-08-03,0.56,1,254,9,
1907806,Buda Rose,9901283,Virág,,XII. kerület,47.49148,19.01409,Entire home/apt,25000,7,5,2016-10-08,0.04,2,325,0,
1912351,Lovely Nice Flat on the King street,4257243,Max,,VII. kerület,47.50009,19.06024,Entire home/apt,16120,2,222,2025-06-01,1.57,1,258,9,MA23057190
1916072,Gaia Double with private bathroom,5590017,Judit,,V. kerület,47.49274,19.05874,Private room,36770,3,2,2023-11-09,0.02,2,91,0,
1926103,"Locomotive Intercity, private.",9946514,Hun Tamas,,VIII. kerület,47.49943,19.07929,Private room,11909,2,35,2025-01-01,0.26,10,252,3,
1947022,"50 metres from River Danube, Parliament House view",1310065,Eugene,,II. kerület,47.51146,19.0393,Entire home/apt,30560,3,163,2025-08-12,1.30,1,202,24,MA19015688
1960518,Loft design apartment over the City,8725357,Eva,,IX. kerület,47.48693,19.05871,Entire home/apt,,3,274,2025-08-12,1.93,1,62,15,
1980274,King One Studio near Deak Ferenc Square,10219780,Beatrix,,VI. kerület,47.49802,19.0561,Entire home/apt,18211,3,447,2025-08-24,3.24,1,57,14,MA20000060
1991089,The Rakoczi Apartment Downtown! A/C,10267598,Tamas & Kinga,,VII. kerület,47.49639,19.06399,Entire home/apt,18343,2,671,2025-08-13,4.73,15,326,56,MA19008527
1992055,New Ap Downtown citycenter Ruinpubs,10269443,Ivett,,VII. kerület,47.498287,19.058189,Entire home/apt,16485,2,689,2025-08-05,5.04,1,198,51,MA19015850
1992094,La Maisond'Erzsebet à Budapest,10270837,Elisabeth,,VI. kerület,47.50688,19.05971,Entire home/apt,37633,2,48,2025-08-11,0.36,1,197,2,
2003371,Like a hotel suite at the riverside,10315352,Zsolt,,I. kerület,47.49256,19.04467,Entire home/apt,27730,2,22,2025-07-07,0.16,2,323,3,EG19023367
2006348,Guido Palace Downtown Apartment,10328452,Eszti,,VIII. kerület,47.49114,19.06671,Entire home/apt,13583,2,448,2025-08-20,3.16,1,347,26,MA19022525
2025474,"Stylish, unique 2rooms/4bedsCityflatwAC",134038284,Atos,,VIII. kerület,47.4894,19.06446,Entire home/apt,15309,2,187,2025-08-02,1.32,398,348,57,EG20000223
2030742,Dolce vita Danube apt+garage+WIFI+garden,5885712,Melinda,,XIII. kerület,47.54733,19.06663,Entire home/apt,30000,4,71,2025-08-04,0.52,2,365,5,
2041257,Stylish & Cozy in the Centre with A/C,9385208,Kata & Viktor,,VII. kerület,47.50337,19.06653,Entire home/apt,18663,4,588,2025-08-18,4.24,4,91,53,MA19012732
2047294,7ROOM 15BED 4 BATH FREE-BEER & Breakfast AIRCO,2331129,Bella&Mike,,VIII. kerület,47.49303,19.07175,Entire home/apt,73742,2,247,2025-07-08,1.73,12,296,30,MA20017602
2059731,DOWNTOWN APT with TERRACE-ELEVATOR-A/C -Király str,10149096,Gabor,,VI. kerület,47.49983,19.05937,Entire home/apt,22212,2,343,2025-08-15,2.42,2,94,39,MA19015063
2066783,Lovely Studio with Duna river view,1164535,Mike,,V. kerület,47.49443,19.04969,Entire home/apt,23973,2,209,2025-08-25,1.47,6,70,27,EG19013537
2071165,27 Shades of Green (146sq.m Central 4 Room 3 Bath),8317172,Lost Gradient,,VII. kerület,47.4962,19.06482,Entire home/apt,58865,2,276,2025-05-04,1.95,5,97,2,EG19014213
2073120,"Hidden gem steps from everything, dictrict 5",399548,Katalin,,V. kerület,47.49655,19.05714,Entire home/apt,44852,4,192,2025-08-11,1.45,3,160,35,MA19015053
2073592,Budapest 4 YOU,2804098,Lidia,,VII. kerület,47.50149,19.07047,Entire home/apt,20514,3,133,2025-08-10,0.94,5,197,11,MA20001905
2088424,Bourgeois Bohème Apt. 88 m²/950 ft City Center,10278201,Dean Jana,,VII. kerület,47.49595,19.06057,Entire home/apt,,2,297,2025-08-04,2.09,1,54,13,MA23076607
2092059,Ozone Sanitized 💚 Operetta Lux Apartment,1810849,Ugo,,VI. kerület,47.50483,19.06062,Entire home/apt,30391,3,21,2022-04-18,0.16,11,117,0,EG19012014
2113469,Hollán  Apartment,4158583,Judit,,XIII. kerület,47.51578,19.05125,Entire home/apt,18564,4,75,2025-08-12,0.53,2,314,7,MA19004866
2134790,Relax into Loft-Style Living at a near to Castle,10893367,Istvan,,XII. kerület,47.49791,19.02364,Entire home/apt,20524,2,606,2025-08-22,4.53,5,320,92,MA19017219
2138314,ChicGardenVilla_Peace&Style&Firep_Near Down town,6649907,G A B O R,,XV. kerület,47.53798,19.11931,Entire home/apt,70060,3,7,2025-01-03,0.06,1,270,1,EG19006556
2148652,Close to  heart of Budapest,1326852,Gabriella,,XIV. kerület,47.50257,19.10898,Private room,80000,3,91,2025-08-13,0.66,1,358,8,EG20002803
2159786,Klarahome Budapest 2BR2BA Historic City Centre,6945914,Klara,,V. kerület,47.49984,19.05092,Entire home/apt,38242,3,196,2025-07-28,1.40,3,185,16,MA79470641
2174522,"Elegant,charming,downtown...",11092328,Judit,,V. kerület,47.50567,19.04772,Entire home/apt,29236,2,14,2018-09-17,0.10,1,59,0,
2196128,Sunny apartment free car garage,8072613,Peter,,IX. kerület,47.47869,19.08571,Entire home/apt,31143,2,56,2025-07-27,0.42,2,318,9,MA19003646
2202653,Cool bauhaus flat downtown,847908,Csilla,,IX. kerület,47.4858,19.06485,Entire home/apt,18449,4,353,2025-08-12,2.52,5,183,29,
2204696,Affordable Luxury & Best Location,11249426,Mária,,VI. kerület,47.50417,19.06356,Entire home/apt,26720,1,459,2025-08-25,3.40,1,38,24,MA19007558
2240900,"Moder house in central, swimingpool",11442934,Halász,,XI. kerület,47.48767,19.02848,Entire home/apt,100158,4,21,2025-07-11,0.18,1,362,1,MA22048652
2241544,"excelent location,cosy studio Istvan",11286696,Zoltán,,V. kerület,47.51158,19.04987,Entire home/apt,12734,1,298,2025-07-07,2.12,1,3,23,KE20000337
2252138,The Parliament Apartment with A/C,10267598,Tamas & Kinga,,V. kerület,47.50605,19.04868,Entire home/apt,16458,2,631,2025-08-12,4.58,15,318,55,MA19019157
2283408,"Aster:downtwn,Raday(gastro)str.pubs",4316861,Diederik,,IX. kerület,47.48826,19.0631,Entire home/apt,28978,3,399,2025-08-12,2.87,1,328,37,MA22032815
2317415,"Large apartment, 4 bedrooms/en suite city center",2382769,Rita,,VII. kerület,47.49822,19.06583,Entire home/apt,48086,3,257,2025-08-04,1.86,1,144,18,MA20004674
2324944,Lovely modern 2 bedr near Oktogon,59727,Marta,,VI. kerület,47.50337,19.06205,Entire home/apt,25998,25,120,2025-08-05,0.86,12,5,1,
2389626,19th century & modern - cozy flat,12206592,Gábor,,VIII. kerület,47.49595,19.07191,Entire home/apt,12129,3,425,2025-08-23,3.08,2,218,37,MA23080988
2399635,Panorama Apartment in the center,12261629,Tunde,,XI. kerület,47.4832,19.04471,Entire home/apt,15054,4,270,2025-08-17,1.95,1,315,20,EG19016008
2404551,Premium Apartment at Károlyi Garden,10070399,Zoltan,,V. kerület,47.491535,19.059525,Entire home/apt,37181,2,428,2025-08-12,3.10,2,221,21,MA19005743
2411102,"Near the Danube&its islands (Sziget, Margitsziget)",12323203,Anna,,XIII. kerület,47.517433166503906,19.0507869720459,Entire home/apt,16480,2,408,2025-08-05,2.99,1,216,32,MA19023517
2457863,Studio near City Park&Center w/AC,12443924,Gergő,,VI. kerület,47.510711,19.067564,Entire home/apt,11828,4,506,2025-08-07,3.96,2,75,41,MA20008936
2482845,SuperCenter with free internet,12702582,Toni,,V. kerület,47.49029,19.05435,Entire home/apt,17062,2,239,2025-08-09,1.72,1,77,22,MA19015809
2492605,Baby friendly eco-apt w breakfast:),7888168,Laszlo&Judit,,VI. kerület,47.51195,19.07013,Entire home/apt,22958,1,647,2025-08-12,4.68,1,329,58,MA19023477
2508148,Fresh and Personal near Buda Castle,12330518,Balázs,,I. kerület,47.50396,19.03863,Entire home/apt,20752,2,391,2025-07-25,2.82,1,241,35,MA20001379
2522683,"B64 60m2 Budapest City Center 2 Bedroom, + LivingR",12916291,Gábor,,V. kerület,47.50598,19.05361,Entire home/apt,15296,3,670,2025-08-09,5.43,2,321,59,EG19003633
2573706,"Calm, friendly, close to citycenter and airport",3466567,Tamas,,XIX. kerület,47.4585,19.13858,Private room,11036,1,436,2025-08-12,3.16,2,23,42,
2631354,Big Luxury apartment in the historical building,13477577,Gyöngyi,,XIII. kerület,47.51931,19.05172,Entire home/apt,,3,127,2025-07-21,0.92,1,239,10,MA20002001
2667638,"PERFECT LOCATION, CIVIC ATHMOSPHERE",13624713,Endre És Margó,,VI. kerület,47.50886,19.06907,Entire home/apt,22000,4,218,2025-08-12,1.58,1,343,11,MA21024997
2670709,Sunshine flat with FREE PARKING,6518349,Gyongyi,,XIV. kerület,47.53102,19.11852,Entire home/apt,59421,4,14,2018-08-25,0.10,1,268,0,
2683799,Tiny Inn,13733226,Valeria,,VIII. kerület,47.49486,19.06684,Entire home/apt,13924,3,379,2025-07-30,2.74,3,111,49,MA19021325
2688948,Small studio apartment on the Grand Boulevard,11236837,David,,VIII. kerület,47.48942,19.07125,Entire home/apt,,3,172,2025-08-10,1.76,1,74,37,
2706027,Art Deco style luxury apartment,13256357,Tamas,,VI. kerület,47.51101,19.07876,Entire home/apt,63383,30,7,2023-08-19,0.07,1,328,0,MA22037931
2709241,Arpad Bridge Penthouse - 85 sqm,13864207,Zoltán,,XIII. kerület,47.53216,19.06963,Entire home/apt,63311,2,3,2018-12-29,0.02,4,319,0,EG19005861
2716162,NN Apartman in Downtown Budapest,1306200,Gabriella,,V. kerület,47.4986,19.0499,Entire home/apt,33972,3,99,2025-08-09,0.72,2,49,8,MA20003470
2726252,Frankel 55 Apartman Budapest,13951187,Luca,,II. kerület,47.52332,19.03787,Entire home/apt,27263,2,61,2025-07-24,1.65,1,234,16,MA22047446
2729766,Budapest Museum Studio (BMS),10025637,Sung Yup,,VIII. kerület,47.49111,19.06539,Entire home/apt,11283,3,90,2025-07-28,1.31,1,307,15,
2746934,Five star hotel style in Buda,3499820,Bertalan,,II. kerület,47.50837,19.03614,Entire home/apt,9946,30,10,2020-01-01,0.07,2,315,0,
2751207,Modern apartment in Gozsdu area,481225907,Ádám,,VII. kerület,47.49879,19.06189,Entire home/apt,11998,2,354,2025-08-23,2.62,15,23,49,MA20004526
2768046,Calm apartment in the city centre,4394981,Zsuzsi,,VI. kerület,47.50591197356704,19.057581705194206,Entire home/apt,16245,3,398,2025-08-05,2.94,1,214,37,MA21005665
2774850,City Forest Apartment with large-screen TV (65),14191198,Balazs,,VII. kerület,47.49760818481445,19.058828353881836,Entire home/apt,19905,1,372,2025-08-05,2.73,2,256,16,EG19019569
2812637,Park View Apartment / City Centre,5192524,Vicky,,VI. kerület,47.50554,19.06107,Entire home/apt,25466,4,8,2025-06-25,0.53,3,191,2,MA22052004
2824748,LONG TERM RENTAL IN DOWNTOWN,14450645,Renata,,VIII. kerület,47.4887,19.06415,Entire home/apt,15000,60,42,2015-10-11,0.30,1,45,0,
2861469,D82 Design  City Center  A/C,14627390,Susanne,,VII. kerület,47.50394,19.06858,Entire home/apt,18638,2,861,2025-08-11,6.40,1,232,71,MA20007666
2862125,Central Apartment Near Metro & Váci Street!,14630454,Pierantonio,,V. kerület,47.49426,19.05586,Entire home/apt,64174,2,69,2023-08-06,0.55,5,157,0,
2872977,The Grand Budapest Panorama,14683724,Janos,,V. kerület,47.49938,19.05076,Entire home/apt,69208,2,470,2025-08-23,3.48,3,137,60,MA24015510
2877970,Deluxe 4BR in the heart of Budapest,14710067,Ivette,,V. kerület,47.48923,19.06058,Entire home/apt,45075,3,197,2025-05-11,1.52,3,239,4,MA19004163
