id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1211553,Caesar Budapest Apartman,6613272,Alexandra,,V. kerület,47.51188,19.05092,Entire home/apt,19124,3,14,2023-10-23,0.10,3,122,0,MA19014744
1211741,Casa Lara - Cozy Retreat Near Buda Castle,6613272,Alexandra,,II. kerület,47.508650484055465,19.034265407369343,Entire home/apt,28471,3,48,2025-06-15,0.37,3,260,2,MA20000875
1212888,"Chic studio, breathtaking view",9299991,Zsuzsi,,II. kerület,47.51265,19.03287,Entire home/apt,20533,2,143,2021-09-15,0.97,1,172,0,MA19020737
1229785,Free bikes / Pro Big Kitchen / Central / AC / Wifi,429770,Anna,,V. kerület,47.51061,19.05293,Entire home/apt,32611,3,313,2025-05-11,2.17,1,22,22,EG19022903
1231279,You will love this place! Central & Gorgeous,59651,Andras,,VI. kerület,47.5056,19.05896,Entire home/apt,19527,4,400,2025-06-09,2.89,1,139,43,EG20003922
1261932,Castle district great location,6872740,Oscar,,I. kerület,47.49974,19.02603,Entire home/apt,13326,2,113,2024-09-26,0.78,1,109,6,
1266211,Sunlit forest in the city center,6892971,Aron & Eva,,VI. kerület,47.50171,19.0594,Entire home/apt,19441,2,452,2025-06-14,3.11,2,93,12,MA19005354
1280195,Little Panther Apartment+free wine,6966181,Iván,,VII. kerület,47.50044,19.06776,Entire home/apt,15421,3,104,2025-05-04,0.72,3,144,3,
1283159,Magic garden apartment A/C +2 bikes,6980691,Monika And Viktor,,VI. kerület,47.50624,19.06366,Entire home/apt,402612,80,432,2022-03-10,3.00,1,365,0,MA19018540
1287104,"Akacia Apartment, free inside parking, 2BR, garden",7000193,Sinkó,,XIV. kerület,47.516964,19.121611,Entire home/apt,53491,3,11,2023-07-22,0.08,1,356,0,MA19006699
1320929,3 bedroom/ 2 bathroom+balcony suite at Opera House,2850,Janos,,VI. kerület,47.50089,19.05972,Entire home/apt,82245,1,121,2025-04-21,0.87,3,315,6,MA19013341
1321812,Parliament alkotmany apartment,7176041,Delfina,,V. kerület,47.50652,19.05052,Entire home/apt,31826,3,27,2025-04-20,0.23,1,341,3,
1338024,centREsidence-lovely studio flat-cool neighborhood,139143,Janka,,VIII. kerület,47.49315,19.0738,Entire home/apt,17963,2,492,2025-06-07,3.39,1,349,46,EG20006519
1344349,CHAMP's Inn,7293050,Gergo,,VI. kerület,47.50968,19.06664,Entire home/apt,13402,1,348,2025-06-17,3.12,3,65,39,MA23427671
1372376,"Stunning 150m2 art nouveau,   concert  grand piano",7234573,Stephen,,V. kerület,47.49582,19.05782,Entire home/apt,43967,3,602,2025-06-18,4.44,2,250,55,MA20005975
1385510,Middle of the City!!!,7497258,Tamás,,XIII. kerület,47.5117,19.05517,Entire home/apt,19844,2,633,2025-06-05,4.38,3,68,59,
1429682,"Welcome to Budapest  Arty Loft, 82 sqm flat!",101727633,Erik,,VIII. kerület,47.48765,19.06997,Entire home/apt,24862,3,210,2025-04-27,1.45,4,67,18,MA21027891
1443835,Hello Leo Apartment just for you,7505074,Leó,,VI. kerület,47.50645,19.05632,Entire home/apt,24157,3,241,2025-06-21,1.67,2,315,34,
1447090,Balzac Jungle,7505074,Leó,,XIII. kerület,47.5156,19.05192,Entire home/apt,22144,3,84,2025-06-01,1.84,2,334,19,
1449834,Lovely flat green garden 1 Budapest,6180423,László,,II. kerület,47.52645,19.03734,Entire home/apt,20191,1,348,2025-06-15,2.43,6,151,35,
1453752,BudaFlats Apartment for 4 Delux,7797949,Tamás,,I. kerület,47.492439,19.046289,Entire home/apt,29768,2,43,2023-09-25,0.30,5,147,0,
1459875,TOP Wohnung im Herzen Budapest´s,7168050,Markus,,VIII. kerület,47.49158,19.07596,Entire home/apt,23553,3,47,2024-08-14,0.35,2,338,2,
1493271,Central Cozy Apartment - La Stella di Budapest,7958135,István,,VII. kerület,47.5020866394043,19.070528030395508,Entire home/apt,15400,2,79,2025-06-18,0.55,1,233,11,MA20004081
1511055,Fantastic view apartment,8067334,Daniel,,I. kerület,47.49382,19.04279,Entire home/apt,39974,3,296,2025-06-02,2.17,2,298,31,MA19013046
1523492,Charming  Downtown Budapest Studio,8129660,Veronica,,VI. kerület,47.50066,19.05942,Entire home/apt,27969,2,0,,,1,81,0,
1532900,Budapest Boutique Apartment 140 sqm - ELEVATOR -,8175912,Frank,,VIII. kerület,47.49233,19.0706,Entire home/apt,30598,2,30,2024-07-22,0.21,4,356,1,MA19021652
1548175,Trendy quiet flat at Corvin Mall free garage,7221135,Eva,,IX. kerület,47.48346,19.07363,Entire home/apt,14816,1,46,2024-12-15,1.70,2,175,4,MA23058052
1553975,"Basilica View, Balcony, Ac, Sat!",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,40270,1,799,2025-06-12,5.57,4,255,56,
1569367,New York Café Apartment Budapest,8345636,Tibor,,VII. kerület,47.501269354067695,19.071088446841035,Entire home/apt,16841,1,429,2025-06-04,2.99,2,125,17,MA19019628
1584845,Grandiose 3Bed&3Bath overlooking palace,3349351,Hajnal,,V. kerület,47.49122,19.05819,Entire home/apt,78579,2,85,2025-06-02,0.63,5,217,7,EG19015721
1584902,"Zonaflat - Callas Opera, free wi-fi",8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,96513,7,5,2024-07-22,0.04,3,217,1,MA22034473
1584965,Zonaflat - Lazar Opera,8443840,Dario,,VI. kerület,47.50248,19.05656,Entire home/apt,77301,4,4,2024-07-22,0.04,3,360,1,EG20008012
1584983,Zonaflat - Shakespeare Opera,8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,39415,4,4,2024-07-15,0.07,3,351,1,MA22034474
1601299,"Romantic flat in beautiful, quiet Downtown area",1134121,Andrew,,V. kerület,47.49123,19.0561,Entire home/apt,24076,2,352,2025-05-11,2.50,4,228,2,MA19003294
1625369,"Royal House: Experience of Style in Pest, with A/C",8602058,Roberto,,IX. kerület,47.48733,19.06297,Entire home/apt,33417,3,135,2025-05-06,1.27,3,297,5,MA21003232
1631010,Studio apartment along the Danube,8667047,Imre,,IX. kerület,47.47847,19.06581,Entire home/apt,24071,2,3,2022-03-16,0.03,1,156,0,EG19005532
1632190,Da Vinci eco-apartment in Budapest,8671783,Zsuzsanna,,VIII. kerület,47.48988,19.07932,Entire home/apt,12078,2,86,2024-09-01,0.63,1,80,2,
1640562,Budapest XIV zugló.,8377462,Julcsy,,XIV. kerület,47.50919,19.09919,Entire home/apt,,4,2,2021-11-02,0.01,2,0,0,
1643464,Central city apartment,8723447,,,VIII. kerület,47.49517,19.06376,Entire home/apt,15185,3,231,2025-06-22,1.70,1,103,62,
1657501,Home away from home -city center,4210222,Kitti,,VII. kerület,47.49738,19.06012,Entire home/apt,21037,4,549,2025-06-17,3.82,1,248,29,MA19019473
1670882,"Sunny, Lovely ap in the citycentre with A/C",2731072,Henriett,,XIII. kerület,47.51539,19.04888,Entire home/apt,15026,1,97,2025-02-22,0.68,3,58,1,EG19006437
1678067,Luxury Beige & Brown Apartment,8877789,Maja,,VI. kerület,47.514397,19.068213,Entire home/apt,19800,4,595,2025-06-11,4.33,2,117,57,MA19004639
1720763,"❤Basilica view★SAFE DOWNTOWN,Sat Tv, Free cofee",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,32249,1,469,2025-05-18,3.29,4,313,31,
1723103,Studio in the heart of Budapest,9083155,Alessia,,VI. kerület,47.50234,19.05582,Entire home/apt,20252,3,104,2024-08-14,0.74,1,170,3,
1738902,Parliament Studio,9156994,Pál,,V. kerület,47.50964,19.04617,Entire home/apt,13304,1,176,2025-05-24,1.28,3,259,21,
1741997,Spacious Apartment Inner City - Váci Utca,1446342,Schoen,,V. kerület,47.49334,19.05295,Entire home/apt,28746,3,123,2025-05-05,0.88,1,316,11,
1765513,Family Large 3 Bedrooms flat at Basilica,3652048,Krisztina,,VI. kerület,47.50372,19.05648,Entire home/apt,38651,1,0,,,1,361,0,
1767274,"Absolutely central, very spacious - RS7 Apartment",8746047,Zoltan,,VII. kerület,47.49728,19.05771,Entire home/apt,22501,3,529,2025-05-31,3.76,3,178,46,MA19004312
1767972,"Top Comfort 70m², 2 bedroom apt 15 min to downtown",9283551,Marianna,,XIV. kerület,47.51275491019472,19.120211452245712,Entire home/apt,29233,3,32,2025-06-02,1.36,1,119,16,MA23060503
1779940,Royal Apartment,9156994,Pál,,V. kerület,47.49357,19.05626,Entire home/apt,13769,1,214,2025-06-19,1.56,3,224,41,
1784416,Stylish Classical Ap. Real Center - AC & FIREPLACE,9365668,Adam,,VI. kerület,47.49995,19.05664,Entire home/apt,41067,2,653,2025-06-29,4.85,30,83,73,MA19020600
1793147,Central  Flat,3153978,Steven,,VII. kerület,47.50568,19.06991,Entire home/apt,12586,2,191,2025-06-01,1.76,2,15,26,
1796061,Best location! Center of city center!,2946354,Agnes&Geri,,V. kerület,47.5015,19.05059,Entire home/apt,16952,1,284,2025-06-07,2.00,1,47,29,MA22044782
1800362,Studio near universities with view in 5th district,1655202,Kornélia,,V. kerület,47.49066,19.05944,Entire home/apt,14667,3,127,2025-01-04,0.91,2,57,3,MA20007392
1809579,Parliament Apartment,9156994,Pál,,V. kerület,47.50736,19.04602,Entire home/apt,14235,1,207,2025-06-07,1.58,3,256,31,
1824312,"Budapest, nice flat to rent :-)",9548908,Dóra,,XIV. kerület,47.50989,19.12694,Entire home/apt,16741,3,80,2025-06-16,0.59,2,292,4,
1824613,Budapest nice flat to rent,9548908,Dóra,,XIV. kerület,47.50929,19.1289,Entire home/apt,16741,3,26,2025-05-31,0.20,2,293,1,
1876002,Smile-Inn Apartment Budapest,9771653,Eszter,,VIII. kerület,47.4965934753418,19.073665618896484,Entire home/apt,53548,3,120,2025-05-18,0.85,1,283,4,EG19015294
1884306,SILENT & SUNNY in the Center with A/C,9385208,Kata & Viktor,,VI. kerület,47.50393,19.06614,Entire home/apt,23789,4,477,2025-06-10,3.50,4,166,54,EG19012986
1905336,Studio 1. WIFI,4331006,Klara,,I. kerület,47.50653,19.03413,Entire home/apt,22144,3,72,2025-04-25,0.56,1,233,13,
1907806,Buda Rose,9901283,Virág,,XII. kerület,47.49148,19.01409,Entire home/apt,25409,7,5,2016-10-08,0.04,2,260,0,
1912351,Lovely Nice Flat on the King street,4257243,Max,,VII. kerület,47.50009,19.06024,Entire home/apt,16382,2,222,2025-06-01,1.59,1,321,11,MA23057190
1916072,Gaia Double with private bathroom,5590017,Judit,,V. kerület,47.49274,19.05874,Private room,33811,3,2,2023-11-09,0.02,2,151,0,
1926103,"Locomotive Intercity, private.",9946514,Hun Tamas,,VIII. kerület,47.49943,19.07929,Private room,12103,2,35,2025-01-01,0.26,10,236,3,
1947022,"50 metres from River Danube, Parliament House view",1310065,Eugene,,II. kerület,47.51146,19.0393,Entire home/apt,34225,3,160,2025-06-15,1.30,1,206,26,MA19015688
1960518,Loft design apartment over the City,8725357,Eva,,IX. kerület,47.48693,19.05871,Entire home/apt,38248,3,268,2025-06-01,1.92,1,52,11,
1980274,King One Studio near Deak Ferenc Square,10219780,Beatrix,,VI. kerület,47.49802,19.0561,Entire home/apt,19470,3,444,2025-05-31,3.26,1,84,16,MA20000060
1991089,The Rakoczi Apartment Downtown! A/C,10267598,Tamas & Kinga,,VII. kerület,47.49639,19.06399,Entire home/apt,15800,2,660,2025-06-11,4.73,15,301,57,MA19008527
1992055,New Ap Downtown citycenter Ruinpubs,10269443,Ivett,,VII. kerület,47.498287,19.058189,Entire home/apt,18358,2,682,2025-06-15,5.07,1,63,53,MA19015850
1992094,La Maisond'Erzsebet à Budapest,10270837,Elisabeth,,VI. kerület,47.50688,19.05971,Entire home/apt,38248,2,46,2024-06-24,0.35,1,326,1,
2003371,Like a hotel suite at the riverside,10315352,,,I. kerület,47.49256,19.04467,Entire home/apt,28183,2,21,2025-03-23,0.16,2,299,3,EG19023367
2006348,Guido Palace Downtown Apartment,10328452,Eszti,,VIII. kerület,47.49114,19.06671,Entire home/apt,15300,2,442,2025-06-02,3.16,1,327,25,MA19022525
2025474,"Stylish, unique 2rooms/4bedsCityflatwAC",619525,Balázs,,VIII. kerület,47.4894,19.06446,Entire home/apt,14858,2,176,2025-06-01,1.26,5,352,62,EG20000223
2030742,Dolce vita Danube apt+garage+WIFI+garden,5885712,Melinda,,XIII. kerület,47.54733,19.06663,Entire home/apt,40000,4,70,2025-05-04,0.52,2,360,4,
2041257,Stylish & Cozy in the Centre with A/C,9385208,Kata & Viktor,,VII. kerület,47.50337,19.06653,Entire home/apt,21729,4,580,2025-06-11,4.25,4,238,54,MA19012732
2047294,7ROOM 15BED 4 BATH FREE-BEER & Breakfast AIRCO,2331129,Bella&Mike,,VIII. kerület,47.49303,19.07175,Entire home/apt,95968,2,244,2025-06-07,1.73,12,294,33,MA20017602
2059731,DOWNTOWN APT with TERRACE-ELEVATOR-A/C -Király str,10149096,Gabor,,VI. kerület,47.49983,19.05937,Entire home/apt,17502,2,335,2025-06-18,2.40,2,123,38,MA19015063
2066783,Lovely Studio with Duna river view,1164535,Mike,,V. kerület,47.49443,19.04969,Entire home/apt,22481,2,204,2025-05-28,1.46,6,117,29,EG19013537
2071165,27 Shades of Green (146sq.m Central 4 Room 3 Bath),8317172,Lost Gradient,,VII. kerület,47.4962,19.06482,Entire home/apt,53610,2,277,2025-05-04,1.99,4,34,2,EG19014213
2073120,Hidden gem steps from everything in district 5,399548,Katalin,,V. kerület,47.49655,19.05714,Entire home/apt,47858,4,185,2025-06-17,1.43,3,127,37,MA19015053
2073592,Budapest 4 YOU,2804098,Lidia,,VII. kerület,47.50149,19.07047,Entire home/apt,12306,3,129,2025-06-02,0.92,4,230,14,MA20001905
2088424,Bourgeois Bohème Apt. 88 m²/950 ft City Center,10278201,Dean Jana,,VII. kerület,47.49595,19.06057,Entire home/apt,35890,2,295,2025-06-16,2.11,1,86,11,MA23076607
2092059,Ozone Sanitized 💚 Operetta Lux Apartment,1810849,Ugo,,VI. kerület,47.50483,19.06062,Entire home/apt,33820,3,21,2022-04-18,0.16,11,177,0,EG19012014
2113469,Hollán  Apartment,4158583,Judit,,XIII. kerület,47.51578,19.05125,Entire home/apt,20566,4,71,2025-05-13,0.51,2,286,6,MA19004866
2134790,Relax into Loft-Style Living at a near to Castle,10893367,,,XII. kerület,47.49791,19.02364,Entire home/apt,20200,2,585,2025-06-10,4.45,5,346,78,MA19017219
2138314,ChicGardenVilla_Peace&Style&Firep_Near Down town,6649907,G A B O R,,XV. kerület,47.53798,19.11931,Entire home/apt,81673,28,7,2025-01-03,0.06,1,270,1,EG19006556
2148652,Close to  heart of Budapest,1326852,Gabriella,,XIV. kerület,47.50257,19.10898,Private room,19800,3,89,2025-05-28,0.66,1,345,7,EG20002803
2159786,Klarahome Budapest 2BR2BA Historic City Centre,6945914,Klara,,V. kerület,47.49984,19.05092,Entire home/apt,40118,3,193,2025-06-01,1.40,3,234,18,MA79470641
2174522,"Elegant,charming,downtown...",11092328,Judit,,V. kerület,47.50567,19.04772,Entire home/apt,29713,2,14,2018-09-17,0.10,1,2,0,
2196128,Sunny apartment free car garage,8072613,Peter,,IX. kerület,47.47869,19.08571,Entire home/apt,33000,2,52,2025-05-27,0.40,2,285,7,MA19003646
2202653,Cool bauhaus flat downtown,847908,Csilla,,IX. kerület,47.4858,19.06485,Entire home/apt,22835,4,349,2025-05-05,2.53,5,174,31,
2204696,Affordable Luxury & Best Location,11249426,Mária,,VI. kerület,47.50417,19.06356,Entire home/apt,29178,1,453,2025-06-16,3.41,1,30,23,MA19007558
2240900,"Moder house in central, swimingpool",11442934,Halász,,XI. kerület,47.48767,19.02848,Entire home/apt,116100,4,20,2023-04-11,0.18,2,352,0,MA22048652
2241544,"excelent location,cosy studio Istvan",11286696,Zoltán,,V. kerület,47.51158,19.04987,Entire home/apt,13919,1,289,2025-05-31,2.09,1,8,18,KE20000337
2252138,The Parliament Apartment with A/C,10267598,Tamas & Kinga,,V. kerület,47.50605,19.04868,Entire home/apt,16658,2,622,2025-06-09,4.59,15,295,58,MA19019157
2283408,"Aster:downtwn,Raday(gastro)str.pubs",4316861,Diederik,,IX. kerület,47.48826,19.0631,Entire home/apt,30435,3,393,2025-06-29,2.87,1,302,40,MA22032815
2317415,"Large apartment, 4 bedrooms/en suite city center",2382769,Rita,,VII. kerület,47.49822,19.06583,Entire home/apt,62786,3,255,2025-06-22,1.87,1,208,21,MA20004674
2389626,19th century & modern - cozy flat,12206592,Gábor,,VIII. kerület,47.49595,19.07191,Entire home/apt,11462,3,417,2025-06-09,3.07,2,228,39,MA23080988
2399635,Panorama Apartment in the center,12261629,Tunde,,XI. kerület,47.4832,19.04471,Entire home/apt,12999,4,264,2025-06-10,1.94,1,290,20,EG19016008
2404551,Premium Apartment at Károlyi Garden,10070399,Zoltan,,V. kerület,47.491535,19.059525,Entire home/apt,39858,2,423,2025-06-15,3.11,2,242,20,MA19005743
2411102,"Near the Danube&its islands (Sziget, Margitsziget)",12323203,Anna,,XIII. kerület,47.517433166503906,19.0507869720459,Entire home/apt,16748,2,400,2025-06-09,2.98,1,192,32,MA19023517
2457863,Studio near City Park&Center w/AC,12443924,Gergő,,VI. kerület,47.510711,19.067564,Entire home/apt,11748,4,498,2025-06-02,3.96,2,112,41,MA20008936
2482845,SuperCenter with free internet,12702582,Toni,,V. kerület,47.49029,19.05435,Entire home/apt,19930,2,235,2025-06-03,1.72,1,56,24,MA19015809
2492605,Baby friendly eco-apt w breakfast:),7888168,Laszlo&Judit,,VI. kerület,47.51195,19.07013,Entire home/apt,22958,1,638,2025-06-18,4.69,1,128,57,MA19023477
2508148,Fresh and Personal near Buda Castle,12330518,Balázs,,I. kerület,47.50396,19.03863,Entire home/apt,21310,2,388,2025-06-01,2.84,1,134,43,MA20001379
2522683,"B64 60m2 Budapest City Center 2 Bedroom, + LivingR",12916291,Gábor,,V. kerület,47.50598,19.05361,Entire home/apt,26839,3,659,2025-06-05,5.44,2,313,61,EG19003633
2573706,"Calm, friendly, close to citycenter and airport",3466567,Tamas,,XIX. kerület,47.4585,19.13858,Private room,10065,1,429,2025-06-16,3.15,2,79,44,
2631354,Big Luxury apartment in the historical building,13477577,Gyöngyi,,XIII. kerület,47.51931,19.05172,Entire home/apt,60726,3,126,2025-06-01,0.92,1,305,12,MA20002001
2667638,"PERFECT LOCATION, CIVIC ATHMOSPHERE",13624713,Endre És Margó,,VI. kerület,47.50886,19.06907,Entire home/apt,22000,4,214,2025-06-06,1.58,1,316,11,MA21024997
2670709,Sunshine flat with FREE PARKING,6518349,Gyongyi,,XIV. kerület,47.53102,19.11852,Entire home/apt,60392,4,14,2018-08-25,0.10,1,268,0,
2683799,Tiny Inn,13733226,Valeria,,VIII. kerület,47.49486,19.06684,Entire home/apt,11293,3,370,2025-06-01,2.72,3,175,52,MA19021325
2688948,Small studio apartment on the Grand Boulevard,11236837,David,,VIII. kerület,47.48942,19.07125,Entire home/apt,10468,3,166,2025-06-15,1.73,1,81,37,
2706027,Art Deco style luxury apartment,13256357,Tamas,,VI. kerület,47.51101,19.07876,Entire home/apt,64418,30,7,2023-08-19,0.07,1,365,0,MA22037931
2709241,Arpad Bridge Penthouse - 85 sqm,13864207,Zoltán,,XIII. kerület,47.53216,19.06963,Entire home/apt,57691,2,3,2018-12-29,0.02,4,349,0,EG19005861
2716162,NN Apartman in Downtown Budapest,1306200,Gabriella,,V. kerület,47.4986,19.0499,Entire home/apt,34423,3,97,2025-06-16,0.71,2,86,7,MA20003470
2726252,Frankel 55 Apartman Budapest,13951187,Luca,,II. kerület,47.52332,19.03787,Entire home/apt,23900,2,57,2025-05-31,1.64,1,201,17,MA22047446
2729766,Budapest Museum Studio (BMS),10025637,Sung Yup,,VIII. kerület,47.49111,19.06539,Entire home/apt,17097,3,87,2025-04-24,1.30,1,223,21,
2746934,Five star hotel style in Buda,3499820,Bertalan,,II. kerület,47.50837,19.03614,Entire home/apt,18118,7,10,2020-01-01,0.07,2,315,0,
2751207,Modern apartment in Gozsdu area,481225907,Ádám,,VII. kerület,47.49879,19.06189,Entire home/apt,10353,2,342,2025-06-18,2.58,15,261,51,MA20004526
2768046,Tous les jours city center flat,4394981,,,VI. kerület,47.50591197356704,19.057581705194206,Entire home/apt,18986,4,391,2025-06-10,2.93,1,211,39,MA21005665
2774850,City Forest Apartment with large-screen TV (65),14191198,Balazs,,VII. kerület,47.49760818481445,19.058828353881836,Entire home/apt,18582,1,370,2025-06-07,2.76,2,226,21,EG19019569
2812637,Park View Apartment / City Centre,5192524,Vicky,,VI. kerület,47.50554,19.06107,Entire home/apt,30135,4,7,2025-06-03,0.54,3,169,4,MA22052004
2824748,LONG TERM RENTAL IN DOWNTOWN,14450645,Renata,,VIII. kerület,47.4887,19.06415,Entire home/apt,15000,60,42,2015-10-11,0.31,1,0,0,
2861469,D82 Design  City Center  A/C,14627390,Susanne,,VII. kerület,47.50394,19.06858,Entire home/apt,18663,2,851,2025-06-21,6.43,1,240,76,MA20007666
2862125,Central Apartment Near Metro & Váci Street!,14630454,Pierantonio,,V. kerület,47.49426,19.05586,Entire home/apt,54560,2,69,2023-08-06,0.56,5,191,0,
2872977,The Grand Budapest Panorama,14683724,Janos,,V. kerület,47.49938,19.05076,Entire home/apt,75016,2,463,2025-06-13,3.48,3,103,66,
2877970,Deluxe 4BR in the heart of Budapest,14710067,Ivette,,V. kerület,47.48923,19.06058,Entire home/apt,50989,3,197,2025-05-11,1.55,3,197,5,MA19004163
2878310,Sunny studio at the Castle,14711681,Attila,,I. kerület,47.49962,19.03953,Entire home/apt,36784,2,308,2025-04-21,2.27,1,272,6,EG19005972
2967365,Spacious quiet flat in the centre,15140289,Zsófia,,XIII. kerület,47.51431,19.05326,Entire home/apt,21618,3,20,2025-06-15,0.19,1,136,18,
