id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1449834,Lovely flat green garden 1 Budapest,6180423,László,,II. kerület,47.52645,19.03734,Entire home/apt,22775,1,329,2024-12-08,2.40,5,148,31,
1453752,BudaFlats Apartment for 3,7797949,Tamás,,I. kerület,47.492439,19.046289,Entire home/apt,37976,2,43,2023-09-25,0.32,5,169,0,
1459875,TOP Wohnung im Herzen Budapest´s,7168050,Markus,,VIII. kerület,47.49158,19.07596,Entire home/apt,25317,3,47,2024-08-14,0.36,2,350,3,
1493271,Central Cozy Apartment - La Stella di Budapest,7958135,Istvan,,VII. kerület,47.5020866394043,19.070528030395508,Entire home/apt,40982,2,75,2024-12-08,0.54,1,318,10,MA20004081
1511055,Fantastic view apartment,8067334,Daniel,,I. kerület,47.49382,19.04279,Entire home/apt,41114,3,284,2024-11-10,2.18,2,326,33,MA19013046
1523492,Charming  Downtown Budapest Studio,8129660,Veronica,,VI. kerület,47.50066,19.05942,Entire home/apt,34920,2,0,,,1,80,0,
1532900,Budapest Boutique Apartment 140 sqm - ELEVATOR -,8175912,Frank,,VIII. kerület,47.49233,19.0706,Entire home/apt,52353,2,30,2024-07-22,0.22,4,353,1,MA19021652
1553975,"Basilica View, Balcony, Ac, Sat!",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,45785,1,775,2024-12-14,5.64,4,274,55,
1561481,Apartment MaBohéme,6385,Szilvi,,VIII. kerület,47.49288,19.06721,Entire home/apt,17601,2,109,2023-01-01,0.80,1,0,0,MA22052165
1078167,Little Whistle in the heart of Jewish district A/C,5931558,Balazs,,VII. kerület,47.49715,19.06312,Entire home/apt,27744,2,674,2024-12-13,4.76,2,272,36,MA20018659
1081339,1 bedroom apartment with fireplace,5947328,Tamara,,XII. kerület,47.49132,19.00992,Entire home/apt,22449,3,21,2020-08-16,0.15,2,0,0,MA19014021
1081408,Quiet two bedroom apartment,5947328,Tamara,,XII. kerület,47.49207,19.00982,Entire home/apt,24943,3,31,2019-08-05,0.22,2,0,0,
1086817,Modern renovated flat right next the Opera house,5974194,Sophie,,VI. kerület,47.50188,19.05788,Entire home/apt,20704,5,2,2014-10-16,0.01,1,216,0,
1092103,Anna apartament 2 bedroom 2 bathroom 6 bike,5999985,Roberta,,VI. kerület,47.509342193603516,19.059213638305664,Entire home/apt,62112,2,30,2024-10-13,0.21,1,353,2,
1102313,Luxury.  City Center Apartment,6053666,Mª Dolores,,VI. kerület,47.50251,19.06213,Entire home/apt,31350,4,103,2024-09-07,0.75,2,46,11,
1144342,Central City & Váci Street View,5430081,Sebastian,,V. kerület,47.4924,19.0546,Entire home/apt,40994,2,30,2024-12-16,0.23,2,353,5,MA23058980
1147829,Your own ruin pub in Budapest,6292354,Miklós,,IX. kerület,47.4854,19.0646,Entire home/apt,20286,2,245,2024-05-05,1.74,1,0,2,MA22050588
1152892,Apart. in Andrassy Blvd. (Budapest),6053666,Mª Dolores,,VI. kerület,47.50195,19.05981,Entire home/apt,19818,4,79,2024-10-19,0.57,2,31,7,
1157789,Venus Apartments - City Park I,2990468,Venus,,VII. kerület,47.50569,19.08095,Entire home/apt,66746,2,267,2024-11-17,1.92,43,89,12,MA22035621
1162800,Lovely flat green garden 3 Budapest,6180423,László,,II. kerület,47.52492,19.03681,Entire home/apt,25466,1,382,2024-11-22,2.71,5,147,34,
1185747,"DowntwnStudioApt NOVAK-freeWIFI,A/C&soul",6484250,Gabriella,,IX. kerület,47.48917,19.06272,Entire home/apt,29876,3,339,2024-12-13,2.51,2,319,24,MA19007149
1191767,Szondi belvárosi duplex lakás,6515191,Mária,,VI. kerület,47.50872,19.0608,Entire home/apt,62112,3,95,2024-09-20,0.69,1,303,4,MA19015268
1202951,Your own pretty place in the center,6570775,Márti,,VI. kerület,47.50561,19.0581,Entire home/apt,47326,2,376,2024-08-18,2.70,2,4,6,MA19016681
2283408,"Aster:downtwn,Raday(gastro)str.pubs",4316861,Diederik,,IX. kerület,47.48826,19.0631,Entire home/apt,36319,3,374,2024-12-14,2.86,1,325,33,MA22032815
2317415,"Large apartment, 4 bedrooms/en suite city center",2382769,Rita,,VII. kerület,47.49822,19.06583,Entire home/apt,83286,3,245,2024-11-16,1.88,1,243,18,MA20004674
2389626,19th century & modern cozy flat,12206592,Gábor,,VIII. kerület,47.49595,19.07191,Entire home/apt,21060,3,402,2024-12-03,3.09,2,164,41,MA23080988
2399635,Panorama Apartment in the center,12261629,Tunde,,XI. kerület,47.4832,19.04471,Entire home/apt,16563,4,258,2024-12-14,1.98,1,335,24,EG19016008
2404551,Premium Apartment at Károlyi Garden,10070399,Zoltan,,V. kerület,47.491535,19.059525,Entire home/apt,54423,3,414,2024-12-15,3.19,2,162,13,MA19005743
2411102,"Near the Danube&its islands (Sziget, Margitsziget)",12323203,Anna,,XIII. kerület,47.517433166503906,19.0507869720459,Entire home/apt,36675,2,388,2024-12-22,3.02,1,199,33,MA19023517
2457863,Studio near City Park&Center w/AC,12443924,Gergő,,VI. kerület,47.510711,19.067564,Entire home/apt,17748,2,478,2024-12-07,3.99,2,162,52,MA20008936
2482845,SuperCenter with free internet,12702582,Toni,,V. kerület,47.49029,19.05435,Entire home/apt,18634,2,223,2024-11-26,1.71,1,152,17,MA19015809
2492605,Baby friendly eco-apt w breakfast:),7888168,Laszlo&Judit,,VI. kerület,47.51195,19.07013,Entire home/apt,24657,1,602,2024-12-08,4.63,1,313,54,MA19023477
2508148,Fresh and Personal near Buda Castle,12330518,Balázs,,I. kerület,47.50396,19.03863,Entire home/apt,24253,2,369,2024-12-20,2.83,1,318,50,MA20001379
2522683,"B64 60m2 Budapest City Center 2 Bedroom, + LivingR",12916291,Gábor,,V. kerület,47.50598,19.05361,Entire home/apt,41332,3,633,2024-12-10,5.50,2,345,79,EG19003633
2667638,"PERFECT LOCATION, CIVIC ATHMOSPHERE",13624713,Endre És Margó,,VI. kerület,47.50886,19.06907,Entire home/apt,22000,4,208,2024-09-02,1.61,1,344,13,MA21024997
2670709,Sunshine flat with FREE PARKING,6518349,Gyongyi,,XIV. kerület,47.53102,19.11852,Entire home/apt,62112,4,14,2018-08-25,0.11,1,88,0,
2683799,Tiny Inn,13733226,Valeria,,VIII. kerület,47.49486,19.06684,Entire home/apt,19143,1,349,2024-12-08,2.69,4,101,65,MA19021325
2688948,Small studio apartment on the Grand Boulevard,11236837,David,,VIII. kerület,47.48942,19.07125,Entire home/apt,41408,3,147,2024-12-13,1.64,1,53,36,
2706027,Art Deco style luxury apartment,13256357,Tamas,,VI. kerület,47.51101,19.07876,Entire home/apt,66253,30,7,2023-08-19,0.08,1,365,0,MA22037931
2709241,Arpad Bridge Penthouse - 85 sqm,13864207,Zoltán,,XIII. kerület,47.53216,19.06963,Entire home/apt,132565,2,3,2018-12-29,0.03,4,342,0,EG19005861
2716162,NN Apartman in Downtown Budapest,1306200,Gabriella,,V. kerület,47.4986,19.0499,Entire home/apt,39338,3,93,2024-12-15,0.72,2,56,9,MA20003470
2726252,Frankel 55 Apartman Budapest,13951187,Luca,,II. kerület,47.52332,19.03787,Entire home/apt,25686,2,51,2024-11-03,1.77,1,162,17,MA22047446
2729766,Budapest Museum Studio (BMS),10025637,Sung Yup,,VIII. kerület,47.49111,19.06539,Entire home/apt,17334,3,83,2024-12-15,1.37,1,342,27,
2746934,Five star hotel style in Buda,3499820,Bertalan,,II. kerület,47.50837,19.03614,Entire home/apt,18634,7,10,2020-01-01,0.08,2,355,0,
2751207,Modern apartment in Gozsdu area,481225907,Ádám,,VII. kerület,47.49879,19.06189,Entire home/apt,27209,2,322,2024-12-12,2.54,18,30,49,MA20004526
2768046,Tous les jours city center flat,4394981,Zsuzsi,,VI. kerület,47.50591197356704,19.057581705194206,Entire home/apt,21060,5,373,2024-12-07,2.93,1,286,36,MA21005665
2774850,City Forest Apartment with large-screen TV (65),14191198,Balazs,,VII. kerület,47.49760818481445,19.058828353881836,Entire home/apt,25967,1,361,2024-12-22,2.82,2,86,23,EG19019569
2812637,Park View Apartment / City Centre,5192524,Vicky,,VI. kerület,47.50554,19.06107,Entire home/apt,48123,4,6,2024-08-06,0.88,4,126,6,MA22052004
2824748,LONG TERM RENTAL IN DOWNTOWN,14450645,Renata,,VIII. kerület,47.4887,19.06415,Entire home/apt,15000,60,42,2015-10-11,0.32,1,0,0,
2861469,DOB Design  City Center  A/C,14627390,Susanne,,VII. kerület,47.50394,19.06858,Entire home/apt,23603,2,816,2024-12-18,6.46,1,149,74,MA20007666
2862125,Apartment in the hearth of the City,14630454,Pierantonio,,V. kerület,47.49426,19.05586,Entire home/apt,87347,2,69,2023-08-06,0.59,5,186,0,
2872977,The Grand Budapest Panorama,14683724,Janos,,V. kerület,47.49938,19.05076,Entire home/apt,86947,2,429,2024-12-15,3.38,3,110,58,
2877970,Deluxe 4BR in the heart of Budapest,14710067,Ivette,,V. kerület,47.48923,19.06058,Entire home/apt,71578,3,195,2024-10-26,1.61,3,261,7,MA19004163
2878310,Sunny studio at the Castle,14711681,Attila,,I. kerület,47.49962,19.03953,Entire home/apt,57794,2,305,2024-11-24,2.35,1,342,4,EG19005972
2931355,WestEnd Apartment&Courtyard,14968634,Rob,,VI. kerület,47.51087,19.06248,Entire home/apt,98000,3,34,2022-08-16,0.27,1,25,0,MA19009714
2977332,Family friendly villa,15185137,Katalin,,XII. kerület,47.501617,19.017895,Entire home/apt,69152,7,60,2024-08-16,0.48,1,183,2,MA20017750
2999709,Home away from home in the Diplomatic District,6755678,Szabolcs,,VI. kerület,47.50914,19.07218,Entire home/apt,19462,2,285,2024-12-02,2.22,1,54,34,MA21007044
3015815,"Best location,everything walkable!Ensuite bathroom",8578097,Márti,,VII. kerület,47.49821,19.06511,Private room,34605,1,171,2024-10-05,1.33,1,175,8,MA85728472
3038849,Design apartment by the Synagogue with  Xmas deco,399548,Katalin,,VII. kerület,47.49776,19.06224,Entire home/apt,89064,4,157,2024-12-06,1.28,3,148,32,MA19014051
3064445,Chic apartment next to the Danube,11956160,Enikő,,V. kerület,47.49197,19.05109,Entire home/apt,62112,3,92,2023-12-04,0.74,1,80,0,
3136759,Great apartment for groups!,91423687,Xabi,,VIII. kerület,47.49658,19.07095,Entire home/apt,108254,2,400,2024-12-15,3.34,1,312,32,MA19018710
3137798,Large and Comfortable,15932086,Walter,,VII. kerület,47.5058,19.07096,Entire home/apt,30762,3,16,2024-08-13,0.26,4,234,4,
3143871,View of the Danube and Gellert Bath,14630454,Pierantonio,,IX. kerület,47.4821,19.06412,Entire home/apt,64953,2,44,2024-05-04,0.37,5,286,1,
3154147,At the National Museum,12201406,Zsombor,,VIII. kerület,47.49355,19.06704,Entire home/apt,26600,2,435,2024-12-19,3.43,1,226,71,
3172218,Appartement charmant et calme,16087747,Bence,,III. kerület,47.53415,19.03856,Entire home/apt,14849,2,164,2024-12-20,1.30,1,311,21,MA19019277
3195256,87m2 Margaret Apt. WiFi-Lift-AirC,165612,Georgie,,II. kerület,47.51578,19.03586,Entire home/apt,165633,25,15,2015-08-29,0.12,2,0,0,
3195959,Spacious house in the outskirts of Budapest,16198160,Kati,,XVII. kerület,47.48395,19.27239,Entire home/apt,24845,2,25,2024-11-24,0.82,1,11,3,MA22037591
3212050,Artistic apartment in city centre,16269790,Andrea,,VIII. kerület,47.49161,19.06394,Entire home/apt,20348,2,135,2024-12-12,3.41,1,311,19,MA20008552
3237145,Parliament Luxury Apartment,16379547,Péter,,V. kerület,47.50448,19.04513,Entire home/apt,57558,3,161,2024-11-14,1.27,1,166,16,EG20007467
3238346,CasaMia - Elegant Central Váci St.Apt.,6613272,Alexandra,,V. kerület,47.49116,19.0561,Entire home/apt,70514,3,15,2024-10-07,0.12,5,87,1,MA19012246
3254960,Rooftop Studio in the downtown with AC,16461242,Judit,,VII. kerület,47.49533,19.06077,Entire home/apt,59628,2,546,2024-12-18,4.27,2,224,52,MA20003004
3326865,"Katie'sHomes Károly, centre, 3BR, 3BTH, 6/7bed, AC",16797841,Katie'S,,VII. kerület,47.496002197265625,19.059152603149414,Entire home/apt,119646,2,390,2024-12-01,3.06,2,215,25,MA19020172
3331862,BudaFlats Apartment for 4,7797949,Tamás,,I. kerület,47.492226,19.045288,Entire home/apt,34903,2,53,2024-08-11,0.42,5,171,3,
3341522,Spacious downtown Apt with balcony,16865396,Csilla,,V. kerület,47.48878,19.05654,Entire home/apt,22775,91,23,2016-09-11,0.18,1,261,0,
3394418,Chilling out in Budapest,17124833,Tamás,,IV. kerület,47.57593,19.10148,Entire home/apt,15921,2,210,2024-11-20,1.66,1,332,12,EG19012834
3408265,Garden Studio in the center of Buda,17187356,Orsolya,,XII. kerület,47.48645,19.01449,Entire home/apt,37429,4,28,2024-10-09,0.28,8,206,2,MA34627855
3421903,Sophisticated Jewel in City Centre,17248248,Rita,,XI. kerület,47.48048,19.05251,Entire home/apt,90506,3,109,2024-10-30,0.86,3,349,5,EG20003028
3422173,On the Broadway of Budapest,17249449,Ahmed And Krisztina,,VI. kerület,47.50319,19.06082,Entire home/apt,25143,3,962,2024-12-22,7.58,3,55,92,MA23077555
3435636,Historical vibes 2BDR @danube@parliament,16988709,Agi & Istvan,,V. kerület,47.51274,19.04697,Entire home/apt,34037,4,271,2024-12-08,2.14,3,162,33,EG19017082
3440753,Calm in the city center; free wifi,17337890,Csongor,,VII. kerület,47.50181,19.06977,Entire home/apt,23714,2,393,2024-12-05,3.09,1,76,30,MA19028811
3452530,NEW Grand Budapest Apartment 120sqm - ELEVATOR -,17399949,Frank,,VIII. kerület,47.494682,19.070744,Entire home/apt,55607,2,57,2024-12-09,0.45,1,355,3,MA20007932
3455614,Modern home in the city centre,17415063,Virág&Eva,,VII. kerület,47.5001,19.06079,Entire home/apt,23143,2,888,2024-12-21,7.00,1,195,102,MA19003579
3456650,Chic in the downtown,17420001,Annamaria,,V. kerület,47.51322,19.04711,Entire home/apt,41408,2,78,2024-12-12,0.61,1,346,5,
3473367,"Downtown, at Opera, 3 rooms/2bedrooms, 85sqm, WIFI",15669041,Eni,,VI. kerület,47.50453186035156,19.058809280395508,Entire home/apt,89251,3,31,2024-08-13,0.27,1,172,1,
3480241,"WOW  design, WOW location BUDAPEST",5636290,Bé,,V. kerület,47.49397,19.05039,Entire home/apt,51760,2,26,2024-11-30,0.21,1,353,8,
3508037,Angela Duplex Apartment (in Jahn Palace Opera ),17320378,Tibor,,VI. kerület,47.503265,19.058599,Entire home/apt,32535,4,11,2024-10-20,0.62,1,83,6,
3511459,Corporal Apartment Budapest,17679875,Szilvia,,II. kerület,47.50844,19.02309,Entire home/apt,45549,3,6,2022-03-31,0.07,1,187,0,EG22035763
3516693,Downtown Garden Isle in urban style/Free parking,17705025,Gyula,,VI. kerület,47.49915,19.05817,Entire home/apt,44957,2,206,2024-10-07,1.63,2,216,4,MA20002342
3526261,"5 stars deal: Super Central Apt., AC and Garage",492110008,Anna,,VIII. kerület,47.49389,19.07552,Entire home/apt,47715,2,86,2024-12-20,2.95,1,223,44,MA23055488
3556590,Coolors Apartment Budapest,17906622,Tamás,,VII. kerület,47.50348,19.08143,Entire home/apt,35944,2,21,2024-12-21,2.61,1,24,21,MA35441370
3567555,:)Joyful holiday on top City Centre,4959430,Kj,,VI. kerület,47.50275,19.06282,Entire home/apt,17748,2,110,2023-11-28,0.87,1,69,0,KE20000337
1569367,New York Café Apartment Budapest,8345636,Tibor,,VII. kerület,47.501269354067695,19.071088446841035,Entire home/apt,23483,1,420,2024-12-10,3.06,2,200,20,MA19019628
1584845,"Grandiose 3Bed&3Bath, City center",3349351,Hajnal,,V. kerület,47.49122,19.05819,Entire home/apt,83111,2,78,2020-08-15,0.60,5,299,0,EG19015721
1584902,"Zonaflat - Callas Opera, free wi-fi",8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,94647,4,5,2024-07-22,0.04,3,262,2,MA22034473
1584965,Zonaflat - Lazar Opera,8443840,Dario,,VI. kerület,47.50248,19.05656,Entire home/apt,111210,4,4,2024-07-22,0.04,3,359,1,EG20008012
1584983,Zonaflat - Shakespeare Opera,8443840,Dario,,VI. kerület,47.50244,19.05816,Entire home/apt,60336,4,4,2024-07-15,0.08,3,359,2,MA22034474
1601299,"Romantic flat in beautiful, quiet Downtown area",1134121,Andrew,,V. kerület,47.49123,19.0561,Entire home/apt,42294,2,350,2023-07-16,2.59,3,143,0,MA19003294
1625369,"Royal House: Experience of Style in Pest, with A/C",8602058,Roberto,,IX. kerület,47.48733,19.06297,Entire home/apt,33127,3,132,2024-11-02,1.31,3,149,4,MA21003232
1631010,Studio apartment along the Danube,8667047,Imre,,IX. kerület,47.47847,19.06581,Entire home/apt,27508,2,3,2022-03-16,0.03,1,152,0,EG19005532
1632190,Da Vinci eco-apartment in Budapest,8671783,Zsuzsanna,,VIII. kerület,47.48988,19.07932,Entire home/apt,12422,2,86,2024-09-01,0.66,1,22,2,
1640562,Budapest XIV zugló.,8377462,Julcsy,,XIV. kerület,47.50919,19.09919,Entire home/apt,33127,4,2,2021-11-02,0.01,2,356,0,
1643464,Central city apartment,8723447,Katalin,,VIII. kerület,47.49517,19.06376,Entire home/apt,16940,3,205,2024-12-21,1.58,1,101,62,
1657501,Home away from home -city center,4210222,Kitti,,VII. kerület,47.49738,19.06012,Entire home/apt,30762,4,538,2024-12-20,3.92,1,261,36,MA19019473
1670882,"Sunny, Lovely ap in the citycentre with A/C",2731072,Henriett,,XIII. kerület,47.51539,19.04888,Entire home/apt,32949,1,96,2024-06-15,0.70,3,355,1,EG19006437
1678067,Luxury Beige & Brown Apartment,8877789,Maja,,VI. kerület,47.514397,19.068213,Entire home/apt,28286,4,569,2024-12-14,4.33,2,59,50,MA19004639
1720763,"❤Basilica view★SAFE DOWNTOWN,Sat Tv, Free cofee",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,39872,1,459,2024-12-08,3.37,4,351,34,
1723103,Studio in the heart of Budapest,9083155,Alessia,,VI. kerület,47.50234,19.05582,Entire home/apt,19971,4,104,2024-08-14,0.78,1,215,9,
1726776,Liget Budapest Apartment,5192524,Vicky,,XIV. kerület,47.508038,19.094778,Entire home/apt,34000,1,115,2024-05-05,0.84,4,7,3,EG20002544
1738902,Parliament Studio,9156994,Pál,,V. kerület,47.50964,19.04617,Entire home/apt,19876,1,164,2024-11-24,1.25,3,162,21,
1741997,Spacious Apartment Inner City - Váci Utca,1446342,Schoen,,V. kerület,47.49334,19.05295,Entire home/apt,39044,3,117,2024-11-11,0.87,1,309,10,
1765513,Family Large 3 Bedrooms flat at Basilica,3652048,Krisztina,,VI. kerület,47.50372,19.05648,Entire home/apt,39752,1,0,,,1,362,0,
1767274,"Absolutely central, very spacious - RS7 Apartment",8746047,Zoltan,,VII. kerület,47.49728,19.05771,Entire home/apt,29437,3,509,2024-12-22,3.78,3,0,53,MA19004312
1767972,"Top Comfort 70m², 2 bedroom apt 15 min to downtown",9283551,Marianna,,XIV. kerület,47.51275491019472,19.120211452245712,Entire home/apt,39338,3,24,2024-12-10,1.37,1,188,14,MA23060503
1779940,Royal Apartment,9156994,Pál,,V. kerület,47.49357,19.05626,Entire home/apt,19462,1,194,2024-12-07,1.48,3,75,38,
1784416,Stylish Classical Ap. Real Center - AC & FIREPLACE,9365668,Adam,,VI. kerület,47.49995,19.05664,Entire home/apt,170722,2,611,2024-12-19,4.76,28,62,67,MA19020600
1793147,Flat in a Central & Calm Area with high ceilings!,3153978,Steven,,VII. kerület,47.50568,19.06991,Entire home/apt,20557,14,183,2024-12-06,1.78,2,63,35,
1796061,Best location! Center of city center!,2946354,Agnes&Geri,,V. kerület,47.5015,19.05059,Entire home/apt,20584,1,271,2024-12-08,1.99,1,51,47,MA22044782
1800362,Studio near universities with view in 5th district,1655202,Nelli,,V. kerület,47.49066,19.05944,Entire home/apt,24551,2,126,2024-08-19,0.94,2,19,3,MA20007392
1809579,Parliament Apartment,9156994,Pál,,V. kerület,47.50736,19.04602,Entire home/apt,19404,1,193,2024-12-08,1.55,3,130,36,
1824312,"Budapest, nice flat to rent :-)",9548908,Dóra,,XIV. kerület,47.50989,19.12694,Entire home/apt,17391,3,79,2024-08-03,0.61,2,260,7,
1824613,Budapest nice flat to rent,9548908,Dóra,,XIV. kerület,47.50929,19.1289,Entire home/apt,17391,3,25,2024-05-05,0.20,2,268,3,
1876002,Smile-Inn Apartment Budapest,9771653,Eszter,,VIII. kerület,47.4965934753418,19.073665618896484,Entire home/apt,87550,2,116,2024-04-29,0.86,1,297,4,EG19015294
1884306,SILENT & SUNNY in the Center with A/C,9385208,Kata & Viktor,,VI. kerület,47.50393,19.06614,Entire home/apt,58571,4,450,2024-12-02,3.46,4,129,56,EG19012986
1905336,Studio 1. WIFI,4331006,Klara,,I. kerület,47.50653,19.03413,Entire home/apt,22775,3,69,2024-12-16,0.57,1,182,17,
1907806,Buda Rose,9901283,Virág,,XII. kerület,47.49148,19.01409,Entire home/apt,22240,7,5,2016-10-08,0.04,2,353,0,
1916072,Gaia Double with private bathroom,5590017,Judit,,V. kerület,47.49274,19.05874,Private room,44365,3,2,2023-11-09,0.02,3,76,0,
1926103,"Locomotive Intercity, private.",9946514,Hun Tamas,,VIII. kerület,47.49943,19.07929,Private room,12671,2,34,2024-11-20,0.27,5,3,2,
1947022,"50 metres from River Danube, Parliament House view",1310065,Eugene,,II. kerület,47.51146,19.0393,Entire home/apt,37860,3,148,2024-12-18,1.26,1,291,24,MA19015688
1960518,Loft design apartment over the City,8725357,Eva,,IX. kerület,47.48693,19.05871,Entire home/apt,49690,3,263,2024-11-23,1.97,1,60,6,
1980274,King One Studio near Deak Ferenc Square,10219780,Beatrix,,VI. kerület,47.49802,19.0561,Entire home/apt,25487,3,436,2024-11-18,3.36,1,89,18,MA20000060
